"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"6602",2015-11-10,0.67,"Wheat","Irrigated","High N","1"
"6603",2015-11-11,0.7,"Wheat","Irrigated","High N","1"
"6604",2015-11-12,0.73,"Wheat","Irrigated","High N","1"
"6605",2015-11-13,0.736363636363636,"Wheat","Irrigated","High N","1"
"6606",2015-11-14,0.742727272727273,"Wheat","Irrigated","High N","1"
"6607",2015-11-15,0.749090909090909,"Wheat","Irrigated","High N","1"
"6608",2015-11-16,0.755454545454545,"Wheat","Irrigated","High N","1"
"6609",2015-11-17,0.761818181818182,"Wheat","Irrigated","High N","1"
"6610",2015-11-18,0.768181818181818,"Wheat","Irrigated","High N","1"
"6611",2015-11-19,0.774545454545455,"Wheat","Irrigated","High N","1"
"6612",2015-11-20,0.780909090909091,"Wheat","Irrigated","High N","1"
"6613",2015-11-21,0.787272727272727,"Wheat","Irrigated","High N","1"
"6614",2015-11-22,0.793636363636364,"Wheat","Irrigated","High N","1"
"6615",2015-11-23,0.8,"Wheat","Irrigated","High N","1"
"6616",2015-11-24,0.801428571428571,"Wheat","Irrigated","High N","1"
"6617",2015-11-25,0.802857142857143,"Wheat","Irrigated","High N","1"
"6618",2015-11-26,0.804285714285714,"Wheat","Irrigated","High N","1"
"6619",2015-11-27,0.805714285714286,"Wheat","Irrigated","High N","1"
"6620",2015-11-28,0.807142857142857,"Wheat","Irrigated","High N","1"
"6621",2015-11-29,0.808571428571429,"Wheat","Irrigated","High N","1"
"6622",2015-11-30,0.81,"Wheat","Irrigated","High N","1"
"6623",2015-12-01,0.8225,"Wheat","Irrigated","High N","1"
"6624",2015-12-02,0.835,"Wheat","Irrigated","High N","1"
"6625",2015-12-03,0.8475,"Wheat","Irrigated","High N","1"
"6626",2015-12-04,0.86,"Wheat","Irrigated","High N","1"
"6627",2015-12-05,0.853333333333333,"Wheat","Irrigated","High N","1"
"6628",2015-12-06,0.846666666666667,"Wheat","Irrigated","High N","1"
"6629",2015-12-07,0.84,"Wheat","Irrigated","High N","1"
"6630",2015-12-08,0.844285714285714,"Wheat","Irrigated","High N","1"
"6631",2015-12-09,0.848571428571429,"Wheat","Irrigated","High N","1"
"6632",2015-12-10,0.852857142857143,"Wheat","Irrigated","High N","1"
"6633",2015-12-11,0.857142857142857,"Wheat","Irrigated","High N","1"
"6634",2015-12-12,0.861428571428571,"Wheat","Irrigated","High N","1"
"6635",2015-12-13,0.865714285714286,"Wheat","Irrigated","High N","1"
"6636",2015-12-14,0.87,"Wheat","Irrigated","High N","1"
"6637",2015-12-15,0.862857142857143,"Wheat","Irrigated","High N","1"
"6638",2015-12-16,0.855714285714286,"Wheat","Irrigated","High N","1"
"6639",2015-12-17,0.848571428571429,"Wheat","Irrigated","High N","1"
"6640",2015-12-18,0.841428571428571,"Wheat","Irrigated","High N","1"
"6641",2015-12-19,0.834285714285714,"Wheat","Irrigated","High N","1"
"6642",2015-12-20,0.827142857142857,"Wheat","Irrigated","High N","1"
"6643",2015-12-21,0.82,"Wheat","Irrigated","High N","1"
"6644",2015-12-22,0.828888888888889,"Wheat","Irrigated","High N","1"
"6645",2015-12-23,0.837777777777778,"Wheat","Irrigated","High N","1"
"6646",2015-12-24,0.846666666666667,"Wheat","Irrigated","High N","1"
"6647",2015-12-25,0.855555555555556,"Wheat","Irrigated","High N","1"
"6648",2015-12-26,0.864444444444444,"Wheat","Irrigated","High N","1"
"6649",2015-12-27,0.873333333333333,"Wheat","Irrigated","High N","1"
"6650",2015-12-28,0.882222222222222,"Wheat","Irrigated","High N","1"
"6651",2015-12-29,0.891111111111111,"Wheat","Irrigated","High N","1"
"6652",2015-12-30,0.9,"Wheat","Irrigated","High N","1"
"6653",2015-12-31,0.885714285714286,"Wheat","Irrigated","High N","1"
"6654",2016-01-01,0.871428571428571,"Wheat","Irrigated","High N","1"
"6655",2016-01-02,0.857142857142857,"Wheat","Irrigated","High N","1"
"6656",2016-01-03,0.842857142857143,"Wheat","Irrigated","High N","1"
"6657",2016-01-04,0.828571428571429,"Wheat","Irrigated","High N","1"
"6658",2016-01-05,0.814285714285714,"Wheat","Irrigated","High N","1"
"6659",2016-01-06,0.8,"Wheat","Irrigated","High N","1"
"6660",2016-01-07,0.816,"Wheat","Irrigated","High N","1"
"6661",2016-01-08,0.832,"Wheat","Irrigated","High N","1"
"6662",2016-01-09,0.848,"Wheat","Irrigated","High N","1"
"6663",2016-01-10,0.864,"Wheat","Irrigated","High N","1"
"6664",2016-01-11,0.88,"Wheat","Irrigated","High N","1"
"6665",2016-01-12,0.89,"Wheat","Irrigated","High N","1"
"6666",2016-01-13,0.9,"Wheat","Irrigated","High N","1"
"6667",2016-01-14,0.91,"Wheat","Irrigated","High N","1"
"6668",2016-01-15,0.89,"Wheat","Irrigated","High N","1"
"6669",2016-01-16,0.87,"Wheat","Irrigated","High N","1"
"6670",2016-01-17,0.85,"Wheat","Irrigated","High N","1"
"6671",2016-01-18,0.83,"Wheat","Irrigated","High N","1"
"6672",2016-01-19,0.81,"Wheat","Irrigated","High N","1"
"6673",2016-01-20,0.776666666666667,"Wheat","Irrigated","High N","1"
"6674",2016-01-21,0.743333333333333,"Wheat","Irrigated","High N","1"
"6675",2016-01-22,0.71,"Wheat","Irrigated","High N","1"
"6676",2016-01-23,0.733333333333333,"Wheat","Irrigated","High N","1"
"6677",2016-01-24,0.756666666666667,"Wheat","Irrigated","High N","1"
"6678",2016-01-25,0.78,"Wheat","Irrigated","High N","1"
"6679",2016-01-26,0.771428571428571,"Wheat","Irrigated","High N","1"
"6680",2016-01-27,0.762857142857143,"Wheat","Irrigated","High N","1"
"6681",2016-01-28,0.754285714285714,"Wheat","Irrigated","High N","1"
"6682",2016-01-29,0.745714285714286,"Wheat","Irrigated","High N","1"
"6683",2016-01-30,0.737142857142857,"Wheat","Irrigated","High N","1"
"6684",2016-01-31,0.728571428571429,"Wheat","Irrigated","High N","1"
"6685",2016-02-01,0.72,"Wheat","Irrigated","High N","1"
"6686",2016-02-02,0.7275,"Wheat","Irrigated","High N","1"
"6687",2016-02-03,0.735,"Wheat","Irrigated","High N","1"
"6688",2016-02-04,0.7425,"Wheat","Irrigated","High N","1"
"6689",2016-02-05,0.75,"Wheat","Irrigated","High N","1"
"6690",2016-02-06,0.7575,"Wheat","Irrigated","High N","1"
"6691",2016-02-07,0.765,"Wheat","Irrigated","High N","1"
"6692",2016-02-08,0.7725,"Wheat","Irrigated","High N","1"
"6693",2016-02-09,0.78,"Wheat","Irrigated","High N","1"
"6694",2015-09-10,0,"Wheat","Irrigated","High N","2"
"6695",2015-09-11,0.00685714285714286,"Wheat","Irrigated","High N","2"
"6696",2015-09-12,0.0137142857142857,"Wheat","Irrigated","High N","2"
"6697",2015-09-13,0.0205714285714286,"Wheat","Irrigated","High N","2"
"6698",2015-09-14,0.0274285714285714,"Wheat","Irrigated","High N","2"
"6699",2015-09-15,0.0342857142857143,"Wheat","Irrigated","High N","2"
"6700",2015-09-16,0.0411428571428571,"Wheat","Irrigated","High N","2"
"6701",2015-09-17,0.048,"Wheat","Irrigated","High N","2"
"6702",2015-09-18,0.0548571428571429,"Wheat","Irrigated","High N","2"
"6703",2015-09-19,0.0617142857142857,"Wheat","Irrigated","High N","2"
"6704",2015-09-20,0.0685714285714286,"Wheat","Irrigated","High N","2"
"6705",2015-09-21,0.0754285714285714,"Wheat","Irrigated","High N","2"
"6706",2015-09-22,0.0822857142857143,"Wheat","Irrigated","High N","2"
"6707",2015-09-23,0.0891428571428571,"Wheat","Irrigated","High N","2"
"6708",2015-09-24,0.096,"Wheat","Irrigated","High N","2"
"6709",2015-09-25,0.102857142857143,"Wheat","Irrigated","High N","2"
"6710",2015-09-26,0.109714285714286,"Wheat","Irrigated","High N","2"
"6711",2015-09-27,0.116571428571429,"Wheat","Irrigated","High N","2"
"6712",2015-09-28,0.123428571428571,"Wheat","Irrigated","High N","2"
"6713",2015-09-29,0.130285714285714,"Wheat","Irrigated","High N","2"
"6714",2015-09-30,0.137142857142857,"Wheat","Irrigated","High N","2"
"6715",2015-10-01,0.144,"Wheat","Irrigated","High N","2"
"6716",2015-10-02,0.150857142857143,"Wheat","Irrigated","High N","2"
"6717",2015-10-03,0.157714285714286,"Wheat","Irrigated","High N","2"
"6718",2015-10-04,0.164571428571429,"Wheat","Irrigated","High N","2"
"6719",2015-10-05,0.171428571428571,"Wheat","Irrigated","High N","2"
"6720",2015-10-06,0.178285714285714,"Wheat","Irrigated","High N","2"
"6721",2015-10-07,0.185142857142857,"Wheat","Irrigated","High N","2"
"6722",2015-10-08,0.192,"Wheat","Irrigated","High N","2"
"6723",2015-10-09,0.198857142857143,"Wheat","Irrigated","High N","2"
"6724",2015-10-10,0.205714285714286,"Wheat","Irrigated","High N","2"
"6725",2015-10-11,0.212571428571429,"Wheat","Irrigated","High N","2"
"6726",2015-10-12,0.219428571428571,"Wheat","Irrigated","High N","2"
"6727",2015-10-13,0.226285714285714,"Wheat","Irrigated","High N","2"
"6728",2015-10-14,0.233142857142857,"Wheat","Irrigated","High N","2"
"6729",2015-10-15,0.24,"Wheat","Irrigated","High N","2"
"6730",2015-10-16,0.246,"Wheat","Irrigated","High N","2"
"6731",2015-10-17,0.252,"Wheat","Irrigated","High N","2"
"6732",2015-10-18,0.258,"Wheat","Irrigated","High N","2"
"6733",2015-10-19,0.264,"Wheat","Irrigated","High N","2"
"6734",2015-10-20,0.27,"Wheat","Irrigated","High N","2"
"6735",2015-10-21,0.295714285714286,"Wheat","Irrigated","High N","2"
"6736",2015-10-22,0.321428571428571,"Wheat","Irrigated","High N","2"
"6737",2015-10-23,0.347142857142857,"Wheat","Irrigated","High N","2"
"6738",2015-10-24,0.372857142857143,"Wheat","Irrigated","High N","2"
"6739",2015-10-25,0.398571428571429,"Wheat","Irrigated","High N","2"
"6740",2015-10-26,0.424285714285714,"Wheat","Irrigated","High N","2"
"6741",2015-10-27,0.45,"Wheat","Irrigated","High N","2"
"6742",2015-10-28,0.433333333333333,"Wheat","Irrigated","High N","2"
"6743",2015-10-29,0.416666666666667,"Wheat","Irrigated","High N","2"
"6744",2015-10-30,0.4,"Wheat","Irrigated","High N","2"
"6745",2015-10-31,0.433333333333333,"Wheat","Irrigated","High N","2"
"6746",2015-11-01,0.466666666666667,"Wheat","Irrigated","High N","2"
"6747",2015-11-02,0.5,"Wheat","Irrigated","High N","2"
"6748",2015-11-03,0.52875,"Wheat","Irrigated","High N","2"
"6749",2015-11-04,0.5575,"Wheat","Irrigated","High N","2"
"6750",2015-11-05,0.58625,"Wheat","Irrigated","High N","2"
"6751",2015-11-06,0.615,"Wheat","Irrigated","High N","2"
"6752",2015-11-07,0.64375,"Wheat","Irrigated","High N","2"
"6753",2015-11-08,0.6725,"Wheat","Irrigated","High N","2"
"6754",2015-11-09,0.70125,"Wheat","Irrigated","High N","2"
"6755",2015-11-10,0.73,"Wheat","Irrigated","High N","2"
"6756",2015-11-11,0.745,"Wheat","Irrigated","High N","2"
"6757",2015-11-12,0.76,"Wheat","Irrigated","High N","2"
"6758",2015-11-13,0.769090909090909,"Wheat","Irrigated","High N","2"
"6759",2015-11-14,0.778181818181818,"Wheat","Irrigated","High N","2"
"6760",2015-11-15,0.787272727272727,"Wheat","Irrigated","High N","2"
"6761",2015-11-16,0.796363636363636,"Wheat","Irrigated","High N","2"
"6762",2015-11-17,0.805454545454545,"Wheat","Irrigated","High N","2"
"6763",2015-11-18,0.814545454545455,"Wheat","Irrigated","High N","2"
"6764",2015-11-19,0.823636363636364,"Wheat","Irrigated","High N","2"
"6765",2015-11-20,0.832727272727273,"Wheat","Irrigated","High N","2"
"6766",2015-11-21,0.841818181818182,"Wheat","Irrigated","High N","2"
"6767",2015-11-22,0.850909090909091,"Wheat","Irrigated","High N","2"
"6768",2015-11-23,0.86,"Wheat","Irrigated","High N","2"
"6769",2015-11-24,0.861428571428571,"Wheat","Irrigated","High N","2"
"6770",2015-11-25,0.862857142857143,"Wheat","Irrigated","High N","2"
"6771",2015-11-26,0.864285714285714,"Wheat","Irrigated","High N","2"
"6772",2015-11-27,0.865714285714286,"Wheat","Irrigated","High N","2"
"6773",2015-11-28,0.867142857142857,"Wheat","Irrigated","High N","2"
"6774",2015-11-29,0.868571428571429,"Wheat","Irrigated","High N","2"
"6775",2015-11-30,0.87,"Wheat","Irrigated","High N","2"
"6776",2015-12-01,0.8675,"Wheat","Irrigated","High N","2"
"6777",2015-12-02,0.865,"Wheat","Irrigated","High N","2"
"6778",2015-12-03,0.8625,"Wheat","Irrigated","High N","2"
"6779",2015-12-04,0.86,"Wheat","Irrigated","High N","2"
"6780",2015-12-05,0.84,"Wheat","Irrigated","High N","2"
"6781",2015-12-06,0.82,"Wheat","Irrigated","High N","2"
"6782",2015-12-07,0.8,"Wheat","Irrigated","High N","2"
"6783",2015-12-08,0.808571428571429,"Wheat","Irrigated","High N","2"
"6784",2015-12-09,0.817142857142857,"Wheat","Irrigated","High N","2"
"6785",2015-12-10,0.825714285714286,"Wheat","Irrigated","High N","2"
"6786",2015-12-11,0.834285714285714,"Wheat","Irrigated","High N","2"
"6787",2015-12-12,0.842857142857143,"Wheat","Irrigated","High N","2"
"6788",2015-12-13,0.851428571428571,"Wheat","Irrigated","High N","2"
"6789",2015-12-14,0.86,"Wheat","Irrigated","High N","2"
"6790",2015-12-15,0.858571428571429,"Wheat","Irrigated","High N","2"
"6791",2015-12-16,0.857142857142857,"Wheat","Irrigated","High N","2"
"6792",2015-12-17,0.855714285714286,"Wheat","Irrigated","High N","2"
"6793",2015-12-18,0.854285714285714,"Wheat","Irrigated","High N","2"
"6794",2015-12-19,0.852857142857143,"Wheat","Irrigated","High N","2"
"6795",2015-12-20,0.851428571428571,"Wheat","Irrigated","High N","2"
"6796",2015-12-21,0.85,"Wheat","Irrigated","High N","2"
"6797",2015-12-22,0.858888888888889,"Wheat","Irrigated","High N","2"
"6798",2015-12-23,0.867777777777778,"Wheat","Irrigated","High N","2"
"6799",2015-12-24,0.876666666666667,"Wheat","Irrigated","High N","2"
"6800",2015-12-25,0.885555555555556,"Wheat","Irrigated","High N","2"
"6801",2015-12-26,0.894444444444444,"Wheat","Irrigated","High N","2"
"6802",2015-12-27,0.903333333333333,"Wheat","Irrigated","High N","2"
"6803",2015-12-28,0.912222222222222,"Wheat","Irrigated","High N","2"
"6804",2015-12-29,0.921111111111111,"Wheat","Irrigated","High N","2"
"6805",2015-12-30,0.93,"Wheat","Irrigated","High N","2"
"6806",2015-12-31,0.927142857142857,"Wheat","Irrigated","High N","2"
"6807",2016-01-01,0.924285714285714,"Wheat","Irrigated","High N","2"
"6808",2016-01-02,0.921428571428571,"Wheat","Irrigated","High N","2"
"6809",2016-01-03,0.918571428571429,"Wheat","Irrigated","High N","2"
"6810",2016-01-04,0.915714285714286,"Wheat","Irrigated","High N","2"
"6811",2016-01-05,0.912857142857143,"Wheat","Irrigated","High N","2"
"6812",2016-01-06,0.91,"Wheat","Irrigated","High N","2"
"6813",2016-01-07,0.908,"Wheat","Irrigated","High N","2"
"6814",2016-01-08,0.906,"Wheat","Irrigated","High N","2"
"6815",2016-01-09,0.904,"Wheat","Irrigated","High N","2"
"6816",2016-01-10,0.902,"Wheat","Irrigated","High N","2"
"6817",2016-01-11,0.9,"Wheat","Irrigated","High N","2"
"6818",2016-01-12,0.913333333333333,"Wheat","Irrigated","High N","2"
"6819",2016-01-13,0.926666666666667,"Wheat","Irrigated","High N","2"
"6820",2016-01-14,0.94,"Wheat","Irrigated","High N","2"
"6821",2016-01-15,0.93,"Wheat","Irrigated","High N","2"
"6822",2016-01-16,0.92,"Wheat","Irrigated","High N","2"
"6823",2016-01-17,0.91,"Wheat","Irrigated","High N","2"
"6824",2016-01-18,0.9,"Wheat","Irrigated","High N","2"
"6825",2016-01-19,0.89,"Wheat","Irrigated","High N","2"
"6826",2016-01-20,0.86,"Wheat","Irrigated","High N","2"
"6827",2016-01-21,0.83,"Wheat","Irrigated","High N","2"
"6828",2016-01-22,0.8,"Wheat","Irrigated","High N","2"
"6829",2016-01-23,0.82,"Wheat","Irrigated","High N","2"
"6830",2016-01-24,0.84,"Wheat","Irrigated","High N","2"
"6831",2016-01-25,0.86,"Wheat","Irrigated","High N","2"
"6832",2016-01-26,0.847142857142857,"Wheat","Irrigated","High N","2"
"6833",2016-01-27,0.834285714285714,"Wheat","Irrigated","High N","2"
"6834",2016-01-28,0.821428571428571,"Wheat","Irrigated","High N","2"
"6835",2016-01-29,0.808571428571429,"Wheat","Irrigated","High N","2"
"6836",2016-01-30,0.795714285714286,"Wheat","Irrigated","High N","2"
"6837",2016-01-31,0.782857142857143,"Wheat","Irrigated","High N","2"
"6838",2016-02-01,0.77,"Wheat","Irrigated","High N","2"
"6839",2016-02-02,0.77375,"Wheat","Irrigated","High N","2"
"6840",2016-02-03,0.7775,"Wheat","Irrigated","High N","2"
"6841",2016-02-04,0.78125,"Wheat","Irrigated","High N","2"
"6842",2016-02-05,0.785,"Wheat","Irrigated","High N","2"
"6843",2016-02-06,0.78875,"Wheat","Irrigated","High N","2"
"6844",2016-02-07,0.7925,"Wheat","Irrigated","High N","2"
"6845",2016-02-08,0.79625,"Wheat","Irrigated","High N","2"
"6846",2016-02-09,0.8,"Wheat","Irrigated","High N","2"
"6847",2015-09-10,0,"Wheat","Irrigated","High N","3"
"6848",2015-09-11,0.00628571428571429,"Wheat","Irrigated","High N","3"
"6849",2015-09-12,0.0125714285714286,"Wheat","Irrigated","High N","3"
"6850",2015-09-13,0.0188571428571429,"Wheat","Irrigated","High N","3"
"6851",2015-09-14,0.0251428571428571,"Wheat","Irrigated","High N","3"
"6852",2015-09-15,0.0314285714285714,"Wheat","Irrigated","High N","3"
"6853",2015-09-16,0.0377142857142857,"Wheat","Irrigated","High N","3"
"6854",2015-09-17,0.044,"Wheat","Irrigated","High N","3"
"6855",2015-09-18,0.0502857142857143,"Wheat","Irrigated","High N","3"
"6856",2015-09-19,0.0565714285714286,"Wheat","Irrigated","High N","3"
"6857",2015-09-20,0.0628571428571428,"Wheat","Irrigated","High N","3"
"6858",2015-09-21,0.0691428571428571,"Wheat","Irrigated","High N","3"
"6859",2015-09-22,0.0754285714285714,"Wheat","Irrigated","High N","3"
"6860",2015-09-23,0.0817142857142857,"Wheat","Irrigated","High N","3"
"6861",2015-09-24,0.088,"Wheat","Irrigated","High N","3"
"6862",2015-09-25,0.0942857142857143,"Wheat","Irrigated","High N","3"
"6863",2015-09-26,0.100571428571429,"Wheat","Irrigated","High N","3"
"6864",2015-09-27,0.106857142857143,"Wheat","Irrigated","High N","3"
"6865",2015-09-28,0.113142857142857,"Wheat","Irrigated","High N","3"
"6866",2015-09-29,0.119428571428571,"Wheat","Irrigated","High N","3"
"6867",2015-09-30,0.125714285714286,"Wheat","Irrigated","High N","3"
"6868",2015-10-01,0.132,"Wheat","Irrigated","High N","3"
"6869",2015-10-02,0.138285714285714,"Wheat","Irrigated","High N","3"
"6870",2015-10-03,0.144571428571429,"Wheat","Irrigated","High N","3"
"6871",2015-10-04,0.150857142857143,"Wheat","Irrigated","High N","3"
"6872",2015-10-05,0.157142857142857,"Wheat","Irrigated","High N","3"
"6873",2015-10-06,0.163428571428571,"Wheat","Irrigated","High N","3"
"6874",2015-10-07,0.169714285714286,"Wheat","Irrigated","High N","3"
"6875",2015-10-08,0.176,"Wheat","Irrigated","High N","3"
"6876",2015-10-09,0.182285714285714,"Wheat","Irrigated","High N","3"
"6877",2015-10-10,0.188571428571429,"Wheat","Irrigated","High N","3"
"6878",2015-10-11,0.194857142857143,"Wheat","Irrigated","High N","3"
"6879",2015-10-12,0.201142857142857,"Wheat","Irrigated","High N","3"
"6880",2015-10-13,0.207428571428571,"Wheat","Irrigated","High N","3"
"6881",2015-10-14,0.213714285714286,"Wheat","Irrigated","High N","3"
"6882",2015-10-15,0.22,"Wheat","Irrigated","High N","3"
"6883",2015-10-16,0.23,"Wheat","Irrigated","High N","3"
"6884",2015-10-17,0.24,"Wheat","Irrigated","High N","3"
"6885",2015-10-18,0.25,"Wheat","Irrigated","High N","3"
"6886",2015-10-19,0.26,"Wheat","Irrigated","High N","3"
"6887",2015-10-20,0.27,"Wheat","Irrigated","High N","3"
"6888",2015-10-21,0.292857142857143,"Wheat","Irrigated","High N","3"
"6889",2015-10-22,0.315714285714286,"Wheat","Irrigated","High N","3"
"6890",2015-10-23,0.338571428571429,"Wheat","Irrigated","High N","3"
"6891",2015-10-24,0.361428571428571,"Wheat","Irrigated","High N","3"
"6892",2015-10-25,0.384285714285714,"Wheat","Irrigated","High N","3"
"6893",2015-10-26,0.407142857142857,"Wheat","Irrigated","High N","3"
"6894",2015-10-27,0.43,"Wheat","Irrigated","High N","3"
"6895",2015-10-28,0.413333333333333,"Wheat","Irrigated","High N","3"
"6896",2015-10-29,0.396666666666667,"Wheat","Irrigated","High N","3"
"6897",2015-10-30,0.38,"Wheat","Irrigated","High N","3"
"6898",2015-10-31,0.4,"Wheat","Irrigated","High N","3"
"6899",2015-11-01,0.42,"Wheat","Irrigated","High N","3"
"6900",2015-11-02,0.44,"Wheat","Irrigated","High N","3"
"6901",2015-11-03,0.46,"Wheat","Irrigated","High N","3"
"6902",2015-11-04,0.48,"Wheat","Irrigated","High N","3"
"6903",2015-11-05,0.5,"Wheat","Irrigated","High N","3"
"6904",2015-11-06,0.52,"Wheat","Irrigated","High N","3"
"6905",2015-11-07,0.54,"Wheat","Irrigated","High N","3"
"6906",2015-11-08,0.56,"Wheat","Irrigated","High N","3"
"6907",2015-11-09,0.58,"Wheat","Irrigated","High N","3"
"6908",2015-11-10,0.6,"Wheat","Irrigated","High N","3"
"6909",2015-11-11,0.62,"Wheat","Irrigated","High N","3"
"6910",2015-11-12,0.64,"Wheat","Irrigated","High N","3"
"6911",2015-11-13,0.650909090909091,"Wheat","Irrigated","High N","3"
